"Name","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","BsR","Fld","WAR","playerid"
"Tyler Colvin","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".297",".439",".735",".318","0.0","0.0","0.0","5310"
"Brendan Katin","1","1","0","0","0","0","0","0","0","0","0","0","0",".235",".296",".436",".732",".318","0.0","0.0","0.0","sa290612"
"Garrett Jones","519","469","115","26","2","17","55","61","41","118","3","3","2",".245",".307",".419",".727",".318","-1.9","-3.3","0.1","2714"
"Howie Kendrick","584","540","149","29","4","12","64","65","30","107","6","8","4",".276",".319",".409",".729",".318","-0.4","1.7","2.7","4229"
"Luis Jimenez","1","1","0","0","0","0","0","0","0","0","0","0","0",".258",".319",".406",".725",".318","0.0","0.0","0.0","2602"
"Christian Yelich","612","546","143","27","4","11","68","54","55","132","3","17","9",".261",".330",".390",".719",".318","0.9","-1.1","1.2","11477"
"Jesus Guzman","501","448","113","25","1","13","55","55","43","110","4","6","4",".253",".321",".403",".724",".318","-0.5","-0.2","0.7","3118"
"Ryan Sweeney","462","417","111","24","4","7","46","46","37","77","2","3","2",".267",".327",".394",".722",".318","-0.4","-3.2","1.1","6352"
"Lonnie Chisenhall","451","413","104","22","1","15","51","55","27","82","5","3","2",".252",".304",".424",".728",".318","0.0","-2.6","1.7","7571"
"Thomas Neal","14","12","3","1","0","0","1","1","1","3","0","0","0",".268",".324",".395",".719",".318","0.0","-0.1","0.0","9461"
"Michael Morse","605","555","140","27","1","22","65","77","37","142","7","2","1",".253",".305",".423",".728",".318","-2.8","-9.5","0.4","3035"
"Charlie Blackmon","177","162","44","9","1","3","20","18","11","29","2","4","2",".270",".320",".404",".724",".318","0.2","-1.2","-0.3","7859"
"DJ LeMahieu","432","402","119","20","4","3","47","40","22","59","2","14","9",".295",".333",".391",".724",".318","-0.4","2.1","1.0","9874"
"Michael Taylor","132","118","30","6","0","3","15","14","12","26","1","2","1",".252",".323",".394",".717",".318","0.0","-0.8","0.3","2591"
"Joey Butler","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".333",".380",".713",".318","0.0","0.0","0.0","7799"
"Jason Castro","555","489","119","27","1","15","60","61","57","131","3","3","2",".244",".324",".394",".719",".317","-0.2","-1.7","2.9","8722"
"Travis Snider","497","446","113","23","2","14","54","54","41","111","2","8","5",".252",".316",".409",".725",".317","-0.5","-0.2","0.3","2830"
"Zoilo Almonte","34","31","8","1","0","1","4","4","2","6","0","1","0",".260",".311",".413",".724",".317","0.0","0.2","0.1","6732"
"Kiel Roling","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".300",".428",".728",".317","0.0","0.0","0.0","sa454751"
"Carlos Pena","1","1","0","0","0","0","0","0","0","0","0","0","0",".214",".329",".384",".713",".317","0.0","0.0","0.0","934"
"Donnie Murphy","250","227","55","11","1","9","27","30","16","61","4","3","2",".241",".300",".425",".725",".317","-0.2","-1.5","0.6","4704"
"Asdrubal Cabrera","531","480","124","28","1","13","61","58","39","97","6","8","4",".257",".318",".403",".721",".317","-0.1","-10.6","1.5","4962"
"Brett Wallace","1","1","0","0","0","0","0","0","0","0","0","0","0",".245",".310",".413",".723",".317","0.0","0.0","0.0","8434"
"Robert Kral","1","1","0","0","0","0","0","0","0","0","0","0","0",".233",".322",".392",".714",".317","0.0","0.0","0.0","sa526396"
"Michael Saunders","476","419","101","22","2","13","55","51","48","114","2","13","6",".241",".320",".398",".718",".317","0.7","-1.6","1.7","9981"
"Brett Gardner","655","573","147","27","7","9","81","53","65","128","7","29","11",".257",".338",".372",".709",".317","3.5","14.2","3.1","9927"
"Alex Rodriguez","1","1","0","0","0","0","0","0","0","0","0","0","0",".241",".322",".392",".714",".317","0.0","0.0","0.0","1274"
"Rickie Weeks","232","201","47","10","1","7","26","23","24","56","4","4","2",".232",".322",".390",".712",".317","0.0","-3.4","0.4","1849"
"Jean Segura","611","566","157","23","8","11","71","58","31","78","5","33","16",".278",".320",".404",".724",".316","0.3","2.2","2.8","5933"
"Dustin Ackley","553","489","127","27","3","9","63","53","54","91","2","6","3",".260",".334",".381",".715",".316","0.7","2.6","1.6","10099"
"David Lough","478","444","123","21","5","9","53","50","22","68","4","11","6",".276",".315",".410",".724",".316","0.0","5.0","1.4","7215"
"Garin Cecchini","98","87","23","5","1","1","12","10","9","17","1","4","2",".263",".336",".376",".712",".316","0.0","0.0","0.3","sa548308"
"Ryan Ludwick","479","431","105","20","1","17","50","57","39","106","4","2","1",".243",".309",".412",".721",".316","-1.0","-5.0","0.2","1260"
"Starlin Castro","617","571","157","32","4","11","69","58","34","91","4","14","8",".276",".319",".404",".723",".316","-0.4","-4.3","1.9","4579"
"Ty Kelly","1","1","0","0","0","0","0","0","0","0","0","0","0",".267",".346",".357",".703",".316","0.0","0.0","0.0","sa501692"
"Dariel Alvarez","1","1","0","0","0","0","0","0","0","0","0","0","0",".266",".308",".415",".723",".316","0.0","0.0","0.0","sa750931"
"Eric Thames","1","1","0","0","0","0","0","0","0","0","0","0","0",".253",".312",".409",".720",".316","0.0","0.0","0.0","3711"
"Nate Freiman","169","154","40","8","1","5","19","20","11","29","2","1","0",".258",".312",".408",".720",".316","-0.3","0.3","0.3","6582"
"Alejandro De Aza","561","503","131","26","4","11","69","49","43","114","6","18","9",".260",".323",".393",".716",".316","1.0","0.6","1.1","3371"
"Desmond Jennings","624","547","133","26","5","14","78","57","62","122","6","23","8",".243",".325",".386",".711",".316","3.1","-4.5","2.5","1965"
"Josh Vitters","34","31","8","2","0","1","4","4","2","6","0","0","0",".255",".305",".417",".722",".316","0.0","-0.1","0.1","4623"
"Corban Joseph","67","60","15","3","0","1","7","7","6","11","0","0","0",".253",".324",".389",".713",".316","0.0","-0.5","0.2","5503"
"Adrian Cardenas","1","1","0","0","0","0","0","0","0","0","0","0","0",".274",".334",".380",".714",".316","0.0","0.0","0.0","9514"
"Dioner Navarro","342","308","78","14","1","10","38","39","28","49","2","2","1",".253",".317",".402",".719",".315","-1.6","-0.9","1.4","3179"
"Josmil Pinto","189","171","44","9","0","5","20","20","14","34","1","1","0",".258",".317",".398",".715",".315","0.0","0.3","1.0","6806"
"Marc Krauss","333","292","69","15","1","10","36","36","34","78","3","4","3",".236",".320",".393",".713",".315","0.0","-1.3","0.6","7577"
"Andy Dirks","139","126","33","6","1","3","16","15","10","24","1","2","1",".263",".321",".395",".716",".315","0.0","0.2","0.3","6453"
"Michael Brantley","558","505","138","26","3","8","61","55","43","63","3","13","6",".272",".332",".385",".716",".315","0.8","-1.0","1.4","4106"
"Scott Sizemore","167","146","35","7","1","4","19","17","17","40","1","3","2",".241",".323",".385",".707",".315","0.0","-1.1","0.4","2881"
"Billy Burns","1","1","0","0","0","0","0","0","0","0","0","0","0",".278",".344",".361",".704",".315","0.0","0.0","0.0","sa455326"
"Brandon Phillips","608","559","148","28","2","16","65","68","36","87","7","6","4",".264",".315",".404",".718",".315","0.3","9.2","3.0","791"
"Denard Span","597","541","149","27","6","5","71","44","44","70","2","17","7",".276",".332",".378",".709",".315","1.3","1.5","2.3","8347"
"Juan Francisco","516","470","111","22","2","23","56","66","35","162","4","3","2",".235",".292",".434",".725",".314","-0.5","-3.6","0.0","6978"
"Cody Johnson","1","1","0","0","0","0","0","0","0","0","0","0","0",".224",".288",".435",".723",".314","0.0","0.0","0.0","sa326488"
"Darin Holcomb","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".314",".399",".713",".314","0.0","0.0","0.0","sa389283"
"Justin Maxwell","258","229","54","11","2","8","30","29","24","74","2","6","3",".235",".310",".401",".711",".314","0.2","-0.1","0.9","6827"
"Yan Gomes","410","375","95","22","1","11","44","47","24","90","5","3","1",".253",".305",".410",".715",".314","-0.2","4.4","2.7","9627"
"Andrelton Simmons","625","572","152","28","5","13","67","61","39","54","4","10","6",".265",".315",".399",".714",".314","-0.3","21.1","4.9","10847"
"Josh Reddick","512","458","107","22","2","18","58","62","46","102","3","7","4",".234",".305",".413",".717",".314","0.6","10.4","2.4","3892"
"Derek Jeter","412","373","104","16","1","5","49","34","29","57","3","6","3",".279",".335",".371",".705",".314","-0.5","-8.2","0.7","826"
"Bryce Brentz","66","61","15","3","0","2","8","8","4","16","0","1","0",".253",".297",".423",".721",".314","0.0","0.0","0.1","sa392232"
"Ji-Man Choi","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".314",".399",".714",".314","0.0","0.0","0.0","sa549626"
"Charlie Culberson","66","62","17","3","1","1","7","7","3","12","0","2","1",".274",".305",".418",".723",".314","0.0","-0.1","0.1","3298"
"Nick Castellanos","538","495","133","28","2","11","59","58","32","95","3","5","3",".269",".315",".399",".714",".314","-0.1","0.0","1.7","11737"
"Taylor Green","20","18","4","1","0","1","2","2","2","4","0","0","0",".249",".312",".401",".713",".313","0.0","-0.2","0.0","9147"
"Daniel Murphy","576","535","148","33","3","9","62","55","31","77","3","11","6",".276",".317",".400",".716",".313","0.6","-9.0","1.3","4316"
"George Kottaras","204","172","37","8","1","6","21","21","28","54","1","2","1",".214",".326",".375",".701",".313","-0.3","-1.7","0.7","5506"
"Vince Belnome","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".331",".371",".702",".313","0.0","0.0","0.0","sa502346"
"Chris Dickerson","1","1","0","0","0","0","0","0","0","0","0","0","0",".251",".321",".386",".706",".313","0.0","0.0","0.0","7095"
"Elvis Andrus","662","592","162","26","5","5","81","57","57","85","5","30","13",".274",".340",".360",".700",".313","4.3","8.3","3.7","8709"
"Luis Valbuena","426","371","88","20","1","10","44","41","47","77","3","4","3",".238",".325",".380",".705",".313","-0.4","2.4","1.4","4969"
"Preston Tucker","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".309",".404",".713",".313","0.0","0.0","0.0","sa577996"
"Miguel Sano","1","1","0","0","0","0","0","0","0","0","0","0","0",".228",".297",".420",".717",".313","0.0","0.0","0.0","sa548088"
"Lew Ford","1","1","0","0","0","0","0","0","0","0","0","0","0",".252",".304",".410",".714",".313","0.0","0.0","0.0","1724"
"Kyle Blanks","260","233","56","12","1","9","27","30","21","67","3","2","1",".239",".306",".405",".711",".313","0.1","0.1","0.2","49"
"Alberto Callaspo","368","325","84","17","0","6","38","36","37","38","1","2","1",".258",".334",".368",".702",".313","-0.8","-4.0","0.9","3336"
"Brandon Barnes","209","192","50","11","1","5","23","22","12","51","2","6","3",".259",".308",".403",".711",".312","0.0","1.1","0.4","629"
"Jurickson Profar","594","528","131","27","3","13","68","62","53","93","5","12","7",".249",".321",".384",".705",".312","-0.6","0.8","1.6","10815"
"Henry Wrigley","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".295",".422",".717",".312","0.0","0.0","0.0","sa296971"
"Johnny Giavotella","46","42","11","2","0","1","5","5","3","6","0","1","0",".271",".328",".378",".706",".312","0.0","-0.3","0.1","6740"
"Chris Iannetta","270","225","49","9","0","7","30","27","38","65","2","2","1",".216",".333",".361",".693",".312","-0.6","-0.6","1.3","8267"
"Jose Altuve","650","600","168","32","3","8","74","59","37","74","4","29","15",".281",".324",".386",".710",".312","0.0","-4.5","1.8","5417"
"Ryan Raburn","398","359","86","20","1","13","44","47","30","100","4","2","1",".240",".302",".407",".710",".312","-0.1","0.0","0.9","2218"
"Ronnier Mustelier","1","1","0","0","0","0","0","0","0","0","0","0","0",".266",".311",".399",".709",".312","0.0","0.0","0.0","sa601536"
"J.J. Hardy","610","563","143","27","1","21","70","71","37","81","2","2","1",".255",".302",".415",".716",".312","-0.7","5.2","2.8","3797"
"Tommy Medica","34","31","7","1","0","1","4","4","2","9","0","0","0",".238",".301",".411",".712",".312","0.0","0.0","0.0","11147"
"Mike Baxter","55","49","12","3","0","1","6","5","5","10","1","1","1",".248",".325",".378",".703",".312","0.0","0.0","0.0","4464"
"Trevor Plouffe","508","460","111","23","1","17","55","59","37","105","5","3","2",".241",".302",".407",".709",".312","-1.0","-9.2","0.6","7462"
"Carlos Peguero","46","42","10","2","0","2","5","6","3","14","0","1","1",".245",".300",".416",".715",".312","0.0","-1.2","0.0","8760"
"Curtis Granderson","532","463","100","17","3","21","61","58","57","147","5","10","5",".216",".307",".400",".706",".312","0.4","1.4","1.3","4747"
"Jaff Decker","13","11","3","1","0","0","1","1","1","3","0","0","0",".234",".321",".380",".701",".312","0.0","0.0","0.0","7945"
"Cody Asche","419","385","99","19","2","11","40","45","27","84","3","6","3",".256",".307",".404",".711",".311","0.0","-1.4","1.1","11997"
"Scott Moore","41","37","9","2","0","1","4","4","3","9","1","0","0",".247",".315",".389",".704",".311","0.0","-0.5","0.1","4390"
"James Darnell","33","30","7","1","0","1","4","4","3","6","0","0","0",".241",".309",".397",".706",".311","0.0","-0.2","0.1","9060"
"Chris Denorfia","558","504","132","24","3","10","61","50","44","88","3","10","5",".262",".322",".382",".704",".311","-0.2","2.6","1.4","4400"
"Grant Green","96","89","24","5","0","2","10","10","5","18","1","1","1",".272",".312",".397",".709",".311","0.0","-0.5","0.3","10053"
"A.J. Pollock","477","436","117","25","3","7","51","44","31","74","3","13","6",".268",".319",".387",".706",".311","-0.2","6.9","2.0","9256"
"Ryan Doumit","289","261","65","14","1","8","30","33","23","55","2","1","0",".248",".310",".400",".710",".311","-0.9","-1.6","-0.3","2113"
"James Loney","536","487","130","27","1","11","56","57","41","69","2","3","2",".266",".323",".389",".712",".311","-0.6","6.7","1.4","4556"
"Cole Gillespie","1","1","0","0","0","0","0","0","0","0","0","0","0",".248",".323",".376",".699",".311","0.0","0.0","0.0","5888"
"Chris Marrero","1","1","0","0","0","0","0","0","0","0","0","0","0",".262",".314",".391",".705",".311","0.0","0.0","0.0","2852"
"Nate McLouth","509","451","111","23","3","11","59","46","46","79","5","18","7",".246",".319",".381",".701",".311","1.9","-1.8","0.0","3190"
"Travis d'Arnaud","398","358","87","19","1","12","39","44","31","77","3","2","1",".242",".306",".400",".707",".311","0.1","-0.2","2.0","7739"
"Brett Tanos","1","1","0","0","0","0","0","0","0","0","0","0","0",".260",".326",".371",".697",".311","0.0","0.0","0.0","sa548490"
"Alex Presley","397","362","96","16","4","7","45","36","26","70","3","11","6",".265",".317",".388",".705",".310","0.1","-6.9","0.6","5305"
"Seth Loman","1","1","0","0","0","0","0","0","0","0","0","0","0",".240",".305",".400",".705",".310","0.0","0.0","0.0","sa326152"
"Bobby Abreu","29","25","6","1","0","1","3","3","3","7","0","1","0",".240",".333",".361",".694",".310","-0.1","0.0","0.0","945"
"Tyler Townsend","1","1","0","0","0","0","0","0","0","0","0","0","0",".247",".296",".414",".710",".310","0.0","0.0","0.0","sa501202"
"Chris Parmelee","133","118","29","6","0","3","14","14","13","27","1","1","0",".244",".320",".381",".701",".310","-0.1","-0.3","0.2","2554"
"Travis Hafner","207","181","41","7","1","6","22","23","21","49","3","1","1",".229",".318",".384",".703",".310","-1.0","0.0","-0.1","1573"
"Nicholas Francis","1","1","0","0","0","0","0","0","0","0","0","0","0",".257",".302",".407",".709",".310","0.0","0.0","0.0","sa327819"
"Jason Kubel","353","314","75","15","1","11","38","40","33","95","2","2","1",".238",".312",".399",".711",".310","-1.1","-1.2","-0.2","2161"
"David Winfree","1","1","0","0","0","0","0","0","0","0","0","0","0",".250",".298",".409",".708",".310","0.0","0.0","0.0","sa244377"
"Jordan Pacheco","153","142","39","8","1","2","16","15","8","19","2","2","1",".276",".321",".382",".703",".310","-0.1","-0.2","-0.3","2677"
"Andruw Jones","1","1","0","0","0","0","0","0","0","0","0","0","0",".215",".303",".398",".700",".310","0.0","0.0","0.0","96"
"Marcus Semien","299","265","63","13","1","8","33","31","28","55","2","8","4",".239",".315",".384",".699",".310","-0.1","-1.0","0.7","12533"
"Dan Uggla","473","403","84","15","2","17","49","52","59","136","6","2","1",".209",".316",".377",".693",".310","-0.5","-9.7","0.4","3442"
